id,name,country,joined,cohort,house,division,team,roster,rank,position,posts,rep,strikes,hp,manager,primary_game,skill_tier,vanguard,last_forum_activity,last_discord_activity,rep_tm,rep_lm,events_tm,events_lm,events_hosted_tm,events_hosted_lm,recruits_tm,recruits_lm
4120,Ov3rl0rd,ir,"2020-01-13 09:27:30","February 2020",Dagger,DI-VIII,"Team B","Roster 4",Inactive,TM,2,0,2,0,,"DOTA 2",,,"2020-01-14 10:35:32",Never,0,0,0,0,0,0,0,0
4123,XpertGenius,de,"2020-01-13 10:11:35","February 2020",Javelin,DI-XVII,"Team B","Roster 2",Inactive,TM,0,0,4,0,,"League of Legends",,,"2020-01-25 13:06:44",Never,0,0,0,0,0,0,0,0
4125,Willy,nl,"2020-01-13 10:41:50","February 2020",Dagger,DI-XXIX,"Team B","Roster 4",Inactive,TM,6,0,2,0,,"Counter Strike",,,"2020-01-21 13:31:49",Never,0,0,0,0,0,0,0,0
4127,Hamza,tn,"2020-01-13 10:52:18","February 2020",Javelin,DI-XVII,"Team B","Roster 3",Inactive,TM,2,8,2,0,,0,,,"2020-01-20 17:00:05",Never,0,0,0,0,0,0,0,0
4128,KingsRiver,se,"2020-01-13 10:54:34","February 2020",Javelin,DI-XVII,"Team B","Roster 1",Inactive,TM,1,0,4,0,,"League of Legends",,,"2020-01-22 12:11:02",Never,0,0,0,0,0,0,0,0
4130,LordDarksider117,us,"2020-01-13 10:56:35","March 2020",Sabre,DI-CIII,"Team A","Roster 1",Inactive,TM,52,83,4,0,techwolves,Rust,,,"2020-04-02 05:56:05",Never,0,0,0,0,0,0,0,0
4131,zeno,us,"2020-01-13 10:57:03","February 2020",Trident,DI-XXX,"Team B","Roster 1",Vanguard,TM,93,399,0,3,Kalislayer,"League of Legends","Tier 6",Guardian,"2020-04-11 17:18:48","2020-04-11 21:21:54",34,176,2,9,0,0,0,1
4132,Urahara,us,"2020-01-13 11:05:07","February 2020",Trident,DI-XV,"Team C","Roster 9",Inactive,TM,56,50,4,3,PapiLima,Overwatch,,,"2020-02-13 19:21:23",Never,0,0,0,0,0,0,0,0
4139,rat,dk,"2020-01-13 12:07:27","February 2020",Javelin,DI-XVII,"Team B","Roster 3",Inactive,TM,1,0,2,0,,"League of Legends",,,"2020-01-16 14:40:43",Never,0,0,0,0,0,0,0,0
4144,Cloudo,sa,"2020-01-13 12:59:08","February 2020",Javelin,DI-XVII,"Team B","Roster 2",Inactive,TM,2,1,2,0,,"League of Legends",,,"2020-01-18 10:54:01",Never,0,0,0,0,0,0,0,0
4148,MurderCat,se,"2020-01-13 13:18:33","February 2020",Javelin,DI-XVII,"Team B","Roster 3",Inactive,TM,1,0,2,0,,"League of Legends",,,"2020-03-10 15:28:28",Never,0,0,0,0,0,0,0,0
4150,OmarDaNoob,jo,"2020-01-13 14:17:11","February 2020",Longbow,DI-III,"Team A","Roster 4",Inactive,TM,6,9,2,0,,"League of Legends",,,"2020-01-23 03:20:00",Never,0,0,0,0,0,0,0,0
4151,Savd,fi,"2020-01-13 14:25:24","February 2020",Javelin,DI-XVII,"Team B","Roster 1",Inactive,TM,9,0,2,0,,0,,,"2020-01-16 12:19:55",Never,0,0,0,0,0,0,0,0
4152,Tsquared,us,"2020-01-13 14:28:40","February 2020",Longbow,DI-III,"Team A","Roster 2",Inactive,TM,3,1,2,0,,Overwatch,,,"2020-01-22 07:59:07",Never,0,0,0,0,0,0,0,0
4153,3xacute,ca,"2020-01-13 14:48:25","February 2020",Dagger,DI-XXXVI,"Team A","Roster 6",Inactive,TM,40,20,2,3,Hedd,"Apex Legends",,,"2020-03-03 12:48:45",Never,0,0,0,0,0,0,0,0
4156,Enhoj,us,"2020-01-13 15:19:06","February 2020",Sabre,DI-XXXIX,"Team B","Roster 2",Inactive,TM,6,3,6,0,VileBeggar,"Rainbow Six Siege",,,"2020-02-05 16:07:53",Never,0,0,0,0,0,0,0,0
4160,Rex,in,"2020-01-13 15:56:07","February 2020",Dagger,DI-XXXVI,Unassigned,"Not Set",Commander,DC,174,1964,4,45,Unseelie,"Apex Legends",,,"2020-04-12 17:22:52","2020-04-04 20:52:37",262,980,10,35,1,7,3,23
4164,EdgarAllanBro,us,"2020-01-13 16:58:10","February 2020",Trident,DI-VII,"Team B","Roster 3",Inactive,TM,1,2,4,0,Ziusosmeltre,"Rocket League",,,"2020-01-30 11:40:14",Never,0,0,0,0,0,0,0,0
4167,YooBro,my,"2020-01-13 17:29:49","February 2020",Javelin,DI-CI,"Team A","Roster 1",Inactive,TM,2,15,2,0,,"Rainbow Six Siege",,,"2020-01-19 21:29:54",Never,0,0,0,0,0,0,0,0
4169,Aerial,us,"2020-01-13 18:00:05","April 2020",Trident,DI-XV,"Team A","Roster 3",Inactive,TM,2,63,8,0,MelAniN,Overwatch,"Tier 4",,"2020-03-27 18:57:38",Never,0,3,0,0,0,0,0,0
4171,krakeng,us,"2020-01-13 18:22:18","February 2020",Javelin,DI-CI,"Team A","Roster 1",Inactive,TM,1,0,2,0,,"Rainbow Six Siege",,,"2020-01-18 00:05:55",Never,0,0,0,0,0,0,0,0
4172,kenhobi,us,"2020-01-13 18:39:52","February 2020",Longbow,DI-III,"Team A","Roster 2",Inactive,TM,1,0,4,0,,Overwatch,,,"2020-01-20 16:02:08",Never,0,0,0,0,0,0,0,0
4173,darkdemonpig830,us,"2020-01-13 18:45:38","February 2020",Trident,DI-CV,"Team B","Roster 3",Inactive,TM,1,0,2,0,,"Rainbow Six Siege",,,"2020-01-18 15:30:00",Never,0,0,0,0,0,0,0,0
4176,FlareZ,us,"2020-01-13 19:04:48","February 2020",Trident,DI-XIV,"Team A","Roster 2",Inactive,TM,2,0,2,0,,"Counter Strike",,,"2020-01-15 19:49:45",Never,0,0,0,0,0,0,0,0
4180,Kvreeem,us,"2020-01-13 19:12:48","February 2020",Dagger,DI-XXIX,"Team A","Roster 1",Inactive,TM,2,0,2,0,,"Counter Strike",,,"2020-03-30 07:15:03",Never,0,0,0,0,0,0,0,0
4181,FamalamGuy,us,"2020-01-13 19:15:31","February 2020",Trident,DI-CV,"Team B","Roster 2",Inactive,TM,1,15,2,0,,"Rainbow Six Siege",,,"2020-01-14 15:15:49",Never,0,0,0,0,0,0,0,0
4183,MJCaboose,us,"2020-01-13 19:47:18","February 2020",Javelin,DI-XX,"Team A","Roster 8",Inactive,TM,6,34,6,0,Yeyi,Overwatch,,,"2020-02-21 21:24:33",Never,0,0,0,0,0,0,0,0
4185,ItsYaBoiTropica,au,"2020-01-13 21:09:38","March 2020",Trident,DI-XV,"Team B","Roster 1",Member,TM,51,345,4,0,yuuku,Overwatch,,,"2020-04-11 17:03:25","2020-04-13 00:58:53",66,181,5,15,0,0,0,0
4192,JS1,ch,"2020-01-14 01:56:43","February 2020",Sabre,DI-II,"Team B","Roster 1",Inactive,TM,4,7,2,0,,"League of Legends",,,"2020-02-12 04:20:11",Never,0,0,0,0,0,0,0,0
4196,Z3R013,gb,"2020-01-14 05:36:45","February 2020",Sabre,DI-II,"Team B","Roster 3",Inactive,TM,2,1,2,0,,"League of Legends",,,"2020-03-10 08:25:25",Never,0,0,0,0,0,0,0,0
4197,Avai,ca,"2020-01-14 07:19:07","February 2020",Longbow,DI-III,"Team A","Roster 3",Inactive,TM,1,0,2,0,,Overwatch,,,"2020-01-29 13:31:38",Never,0,0,0,0,0,0,0,0
4203,BAQRA,ge,"2020-01-14 09:26:16","February 2020",Longbow,DI-XIX,"Team B","Roster 3",Inactive,TM,4,48,6,0,Physical,"Rocket League",,,"2020-02-18 08:20:33",Never,0,0,0,0,0,0,0,0
4204,DubaiFox,bg,"2020-01-14 09:46:37","February 2020",Dagger,DI-XVIII,"Team B","Roster 3",Inactive,TM,2,0,2,0,,Overwatch,,,"2020-01-15 11:15:41",Never,0,0,0,0,0,0,0,0
4206,Saiske,de,"2020-01-14 10:09:07","February 2020",Sabre,DI-XXV,"Team A","Roster 3",Warden,RL,77,783,1,0,Ilith,Overwatch,"Tier 7",,"2020-04-12 17:24:10","2020-04-12 18:29:48",229,310,15,24,6,0,0,0
4211,OceanMaster,gb,"2020-01-14 11:41:44","February 2020",Javelin,DI-XVII,"Team B","Roster 1",Inactive,TM,1,0,2,0,,"League of Legends",,,"2020-01-20 12:23:56",Never,0,0,0,0,0,0,0,0
4214,TZR,es,"2020-01-14 12:16:22","February 2020",Dagger,DI-VIII,"Team B","Roster 5",Inactive,TM,3,11,2,0,,0,,,"2020-01-18 10:54:42",Never,0,0,0,0,0,0,0,0
4215,dean,be,"2020-01-14 12:20:21","February 2020",Dagger,DI-XXIX,"Team B","Roster 4",Inactive,TM,1,0,2,0,,"Counter Strike",,,"2020-01-14 14:05:48",Never,0,0,0,0,0,0,0,0
4216,SamadamP,se,"2020-01-14 12:20:26","February 2020",Javelin,DI-XVII,"Team B","Roster 3",Inactive,TM,3,0,2,0,,"League of Legends",,,"2020-01-20 13:50:26",Never,0,0,0,0,0,0,0,0
4218,samsung,si,"2020-01-14 12:23:37","February 2020",Sabre,DI-XXXIX,"Team B","Roster 3",Inactive,TM,2,24,4,0,,"Rainbow Six Siege",,,"2020-01-24 17:38:36",Never,0,0,0,0,0,0,0,0
4220,DezK013,sk,"2020-01-14 12:45:20","February 2020",Dagger,DI-XXIX,"Team A","Roster 3",Inactive,TM,1,0,2,0,,"Counter Strike",,,"2020-02-03 12:11:37",Never,0,0,0,0,0,0,0,0
4225,UwO,fr,"2020-01-14 13:09:38","February 2020",Sabre,DI-II,"Team B","Roster 4",Inactive,TM,1,0,2,0,,0,,,"2020-01-15 13:52:31",Never,0,0,0,0,0,0,0,0
4226,Ilyas,be,"2020-01-14 13:09:40","February 2020",Trident,DI-XXIV,"Team A","Roster 1",Inactive,TM,1,0,2,0,,"League of Legends",,,"2020-01-14 13:33:54",Never,0,0,0,0,0,0,0,0
4228,Henni,de,"2020-01-14 13:37:14","February 2020",Javelin,DI-XVII,"Team B","Roster 2",Inactive,TM,1,3,2,0,,0,,,"2020-01-16 11:31:33",Never,0,0,0,0,0,0,0,0
4229,tdoggiest97,au,"2020-01-14 13:54:39","February 2020",Javelin,DI-XX,"Team B","Roster 4",Inactive,TM,1,0,2,0,,Overwatch,,,"2020-01-14 14:15:50",Never,0,0,0,0,0,0,0,0
4231,ShazamPlays,us,"2020-01-14 14:16:43","February 2020",Javelin,DI-IX,"Team B","Roster 2",Inactive,TM,1,3,2,0,,Rust,,,"2020-01-14 14:22:33",Never,0,0,0,0,0,0,0,0
4233,Amok,de,"2020-01-14 14:26:28","February 2020",Sabre,DI-I,"Team C","Roster 2",Inactive,TM,1,6,2,0,,Rust,,,"2020-01-14 14:44:19",Never,0,0,0,0,0,0,0,0
4236,Bash,gb,"2020-01-14 14:33:00","February 2020",Dagger,DI-XXXVI,"Team B","Roster 1",Inactive,TM,4,45,6,0,Rex,"Apex Legends",,,"2020-02-15 06:13:24",Never,0,0,0,0,0,0,0,0
4237,Squishiowl,gb,"2020-01-14 14:38:55","February 2020",Javelin,DI-IX,"Team A","Roster 1",Member,TM,61,183,8,0,Sasori,"Apex Legends","Tier 5",,"2020-04-07 05:51:45","2020-03-11 21:03:29",2,48,0,2,0,0,0,0
4238,Aelheim,fr,"2020-01-14 14:56:58","February 2020",Trident,DI-XXIV,"Team B","Roster 2",Inactive,TM,1,0,4,0,,"League of Legends",,,"2020-01-21 04:47:34",Never,0,0,0,0,0,0,0,0
4239,Ryder,us,"2020-01-14 14:58:37","February 2020",Dagger,DI-XXXVI,"Team C","Roster 1",Inactive,TM,1,0,2,0,,0,,,"2020-01-17 15:21:37",Never,0,0,0,0,0,0,0,0
4242,ZmOKILLFEEDS,us,"2020-01-14 15:20:07","February 2020",Dagger,DI-VIII,"Team B","Roster 2",Inactive,TM,2,0,2,0,,"DOTA 2",,,"2020-01-18 10:54:40",Never,0,0,0,0,0,0,0,0
4248,Plantiel,gb,"2020-01-14 16:03:13","February 2020",Longbow,DI-III,"Team A","Roster 1",Inactive,TM,1,10,2,0,,Overwatch,,,"2020-01-15 17:00:59",Never,0,0,0,0,0,0,0,0
4250,Lebowski,us,"2020-01-14 16:18:55","April 2020",Javelin,DI-XX,"Team A","Roster 9",Initiate,TM,28,421,8,0,Gamepizza,,,,"2020-04-04 18:29:44","2020-03-30 18:19:16",2,58,0,4,0,0,0,0
4251,Jay21,na,"2020-01-14 16:33:08","February 2020",Dagger,DI-XXXVI,"Team B","Roster 1",Probation,TM,63,263,9,0,IronOdin,"Apex Legends","Tier 6",,"2020-04-12 15:47:15","2020-04-12 21:27:15",27,57,2,4,0,0,0,0
4252,dan1the1man180,us,"2020-01-14 16:34:23","March 2020",Sabre,DI-CIII,"Team A","Roster 3",Probation,TM,54,288,10,0,PLAYBOSS120,Rust,,,"2020-04-07 06:36:06","2020-03-30 17:59:20",1,47,0,2,0,0,0,0
4254,Harry,gb,"2020-01-14 18:11:24","February 2020",Sabre,DI-XXV,"Team B","Roster 2",Member,TM,83,551,1,0,Medalma,Overwatch,,,"2020-04-12 14:46:12","2020-04-12 22:01:09",167,283,15,21,0,0,0,0
4257,Blazer,us,"2020-01-14 18:42:54","February 2020",Dagger,DI-XIII,"Team B","Roster 4",Inactive,TM,4,0,2,0,,"Rocket League",,,"2020-01-15 18:24:35",Never,0,0,0,0,0,0,0,0
4260,IAmViolent,us,"2020-01-14 18:58:50","February 2020",Longbow,DI-XL,"Team B","Roster 2",Inactive,TM,5,0,2,0,,Other,,,"2020-01-17 15:09:36",Never,0,0,0,0,0,0,0,0
4262,chikkabefinin,us,"2020-01-14 19:29:06","February 2020",Dagger,DI-XI,"Team C","Roster 1",Inactive,TM,18,76,2,0,kalrynne,"League of Legends",,,"2020-02-12 21:36:48",Never,0,0,0,0,0,0,0,0
4264,KiitSuun,fr,"2020-01-14 20:16:30","February 2020",Dagger,DI-XI,"Team B","Roster 2",Inactive,TM,1,0,2,0,,"Counter Strike",,,"2020-01-14 20:40:28",Never,0,0,0,0,0,0,0,0
4265,mightybeast053,us,"2020-01-14 20:22:07","March 2020",Javelin,DI-XX,"Team A","Roster 9",Inactive,TM,81,58,4,0,Yeyi,Overwatch,"Tier 6",,"2020-03-15 21:16:42",Never,0,58,0,2,0,0,0,0
4268,Dota2,gb,"2020-01-14 21:15:32","February 2020",Dagger,DI-VIII,"Team B","Roster 2",Inactive,TM,2,0,4,0,,"DOTA 2",,,"2020-01-21 00:01:09",Never,0,0,0,0,0,0,0,0
4269,Jarin,us,"2020-01-14 21:57:02","February 2020",Javelin,DI-XVII,"Team B","Roster 1",Inactive,TM,1,0,2,0,,"League of Legends",,,"2020-01-15 18:21:06",Never,0,0,0,0,0,0,0,0
4270,Royalrockets95,us,"2020-01-14 22:11:14","March 2020",Javelin,DI-XX,"Team A","Roster 9",Inactive,TM,1,1,2,0,phantom8553,"League of Legends",,,"2020-02-21 20:12:13",Never,0,0,0,0,0,0,0,0
4274,CarelessSpore,us,"2020-01-14 23:01:41","March 2020",Dagger,DI-XVIII,"Team A","Roster 1",Inactive,TM,10,57,6,0,Jimbosliice,Overwatch,,,"2020-02-28 12:35:21",Never,0,4,0,0,0,0,0,0
4275,Drem,us,"2020-01-14 23:12:18","February 2020",Trident,DI-CV,"Team B","Roster 3",Inactive,TM,1,1,2,0,,"Rainbow Six Siege",,,"2020-01-24 18:16:07",Never,0,0,0,0,0,0,0,0
4277,WreckoTheGecko,us,"2020-01-14 23:49:32","March 2020",Sabre,DI-II,"Team B","Roster 1",Inactive,TM,127,10,6,5,ludde002,"League of Legends",,,"2020-03-06 17:36:12",Never,0,3,0,0,0,0,0,0
4279,NinjaKid,ca,"2020-01-15 00:09:31","February 2020",Trident,DI-VII,"Team B","Roster 3",Inactive,TM,1,1,6,0,,"Rocket League",,,"2020-01-28 19:42:42",Never,0,0,0,0,0,0,0,0
4280,ZeusRG,ca,"2020-01-15 00:10:43","February 2020",Trident,DI-VII,"Team B","Roster 3",Inactive,TM,1,0,2,0,,"Rocket League",,,"2020-01-15 00:17:42",Never,0,0,0,0,0,0,0,0
4281,Levvi,ca,"2020-01-15 00:26:02","February 2020",Trident,DI-VII,"Team B","Roster 3",Inactive,TM,1,0,2,0,,"Rocket League",,,"2020-01-15 00:39:33",Never,0,0,0,0,0,0,0,0
4282,Rage,ca,"2020-01-15 00:48:29","February 2020",Trident,DI-CV,"Team B","Roster 1",Inactive,TM,1,15,2,0,,Other,,,"2020-01-16 14:07:39",Never,0,0,0,0,0,0,0,0
4283,Kurtis,ca,"2020-01-15 01:15:20","February 2020",Javelin,DI-CI,"Team B","Roster 1",Inactive,TM,1,2,6,0,,"League of Legends",,,"2020-02-25 00:10:11",Never,0,0,0,0,0,0,0,0
4287,MysteriousDove,us,"2020-01-15 04:55:33","February 2020",Dagger,DI-XI,"Team A","Roster 1",Inactive,TM,1,2,4,0,BlueFishSticks,"League of Legends",,,"2020-01-29 19:32:54",Never,0,0,0,0,0,0,0,0
4288,MSKirito,pt,"2020-01-15 05:14:47","February 2020",Sabre,DI-II,"Team B","Roster 3",Inactive,TM,2,0,2,0,,"League of Legends",,,"2020-01-16 17:51:42",Never,0,0,0,0,0,0,0,0
4289,Flocka,fi,"2020-01-15 06:11:59","February 2020",Dagger,DI-XXIX,"Team A","Roster 2",Inactive,TM,2,67,2,0,,"Counter Strike",,,"2020-02-10 11:55:44",Never,0,0,0,0,0,0,0,0
4294,jdaflame,us,"2020-01-15 08:15:32","February 2020",Javelin,DI-XX,"Team B","Roster 1",Inactive,TM,4,9,2,0,,Overwatch,,,"2020-01-16 20:51:43",Never,0,0,0,0,0,0,0,0
4296,WhiteShaq,us,"2020-01-15 09:09:07","February 2020",Javelin,DI-XX,"Team A","Roster 5",Inactive,TM,1,2,4,0,phantom8553,Overwatch,,,"2020-01-29 11:56:41",Never,0,0,0,0,0,0,0,0
4298,prajwal,in,"2020-01-15 09:33:42","February 2020",Dagger,DI-XXIX,"Team A","Roster 3",Inactive,TM,1,2,2,0,,"Counter Strike",,,"2020-01-19 12:54:12",Never,0,0,0,0,0,0,0,0
4300,Acreo,ca,"2020-01-15 09:45:57","February 2020",Longbow,DI-III,"Team A","Roster 4",Inactive,TM,1,0,2,0,,Overwatch,,,"2020-01-16 12:43:55",Never,0,0,0,0,0,0,0,0
4304,Dyme,nl,"2020-01-15 10:27:22","March 2020",Dagger,DI-VIII,"Team C","Roster 2",Inactive,TM,49,55,9,3,DarkTouch,"DOTA 2",,,"2020-04-10 20:13:43",Never,0,3,0,0,0,0,0,0
4305,OliverRoseSC,us,"2020-01-15 10:29:05","February 2020",Dagger,DI-VIII,"Team B","Roster 4",Inactive,TM,11,7,2,0,,"DOTA 2",,,"2020-02-04 12:13:26",Never,0,0,0,0,0,0,0,0
4309,Deagle,jo,"2020-01-15 12:45:46","February 2020",Dagger,DI-VIII,"Team B","Roster 4",Inactive,TM,3,0,2,0,,0,,,"2020-01-16 10:05:03",Never,0,0,0,0,0,0,0,0
4312,Crapsley,se,"2020-01-15 13:38:31","February 2020",Trident,DI-XXIV,"Team B","Roster 2",Inactive,TM,1,21,2,0,,"League of Legends",,,"2020-01-16 08:58:50",Never,0,0,0,0,0,0,0,0
4316,Felix,se,"2020-01-15 14:36:46","February 2020",Dagger,DI-XXXVI,"Team B","Roster 1",Inactive,TM,2,4,2,0,Rex,0,,,"2020-02-20 12:44:45",Never,0,0,0,0,0,0,0,0
4317,Shidy,us,"2020-01-15 14:45:40","February 2020",Javelin,DI-XX,"Team B","Roster 2",Inactive,TM,6,8,2,0,,Overwatch,,,"2020-01-30 03:01:48",Never,0,0,0,0,0,0,0,0
4319,Spectre99,pk,"2020-01-15 15:24:32","February 2020",Javelin,DI-XX,"Team C","Roster 1",Inactive,TM,2,1,4,0,TYD,Overwatch,,,"2020-01-31 01:05:04",Never,0,0,0,0,0,0,0,0
4320,IRIZEN,us,"2020-01-15 15:35:48","February 2020",Javelin,DI-XX,"Team A","Roster 1",Inactive,TM,6,50,2,0,Buddy55555,Overwatch,,,"2020-01-30 20:22:36",Never,0,0,0,0,0,0,0,0
4322,YEviles,ma,"2020-01-15 15:39:26","February 2020",Sabre,DI-I,"Team A","Roster 1",Inactive,TM,3,0,2,0,,0,,,"2020-01-16 18:26:07",Never,0,0,0,0,0,0,0,0
4325,IFeelLikePablo,us,"2020-01-15 16:03:03","February 2020",Javelin,DI-IX,"Team C","Roster 1",Inactive,TM,3,100,6,0,,Rust,,,"2020-02-22 21:23:37",Never,0,0,0,0,0,0,0,0
4326,Carter,gb,"2020-01-15 16:31:29","February 2020",Javelin,DI-IX,"Team C","Roster 2",Inactive,TM,1,0,2,0,,Rust,,,"2020-01-15 19:39:02",Never,0,0,0,0,0,0,0,0
4327,tea,nz,"2020-01-15 16:31:32","February 2020",Sabre,DI-XXV,"Team B","Roster 1",Inactive,TM,7,15,2,0,,Overwatch,,,"2020-01-28 21:04:46",Never,0,0,0,0,0,0,0,0
4329,Baytovan,us,"2020-01-15 18:23:25","March 2020",Dagger,DI-XXXIII,"Team A","Roster 1",Inactive,TM,1,10,10,0,MuhLLLy,"League of Legends",,,"2020-03-12 17:02:07",Never,0,20,0,1,0,0,0,0
4331,Bearfut,us,"2020-01-15 18:32:55","March 2020",Javelin,DI-CI,"Team A","Roster 2",Inactive,TM,2,76,6,0,mrZeke,Rust,,,"2020-03-01 03:21:49",Never,0,2,0,0,0,0,0,0
4333,zcoren,us,"2020-01-15 19:13:52","February 2020",Sabre,DI-CIII,"Team A","Roster 3",Probation,TM,51,324,6,0,PLAYBOSS120,Rust,,,"2020-03-07 16:03:34","2020-02-27 00:08:30",0,22,0,0,0,0,0,0
4334,DDopes,us,"2020-01-15 19:30:59","February 2020",Javelin,DI-IX,"Team C","Roster 4",Inactive,TM,3,51,2,0,,0,,,"2020-01-16 22:04:06",Never,0,0,0,0,0,0,0,0
4335,ShockAndAwe,us,"2020-01-15 19:49:36","April 2020",Javelin,DI-XX,"Team A","Roster 9",Initiate,TM,62,174,11,0,Gamepizza,Overwatch,,,"2020-04-04 17:11:50","2020-03-27 00:22:27",2,25,0,0,0,0,0,0
4336,Xohmg,ca,"2020-01-15 20:27:55","February 2020",Javelin,DI-IX,"Team C","Roster 1",Inactive,TM,1,30,2,0,,Rust,,,"2020-01-16 08:32:04",Never,0,0,0,0,0,0,0,0
4337,Spook,us,"2020-01-15 20:48:32","February 2020",Sabre,DI-I,"Team A","Roster 1",Inactive,TM,1,0,2,0,,Rust,,,"2020-01-17 17:18:25",Never,0,0,0,0,0,0,0,0
4338,Diamond,us,"2020-01-15 20:53:02","February 2020",Longbow,DI-III,"Team A","Roster 3",Inactive,TM,1,0,2,0,,,,,"2020-01-17 20:34:48",Never,0,0,0,0,0,0,0,0
4340,WhiteBakaJuice,us,"2020-01-15 21:03:23","February 2020",Longbow,DI-III,"Team A","Roster 3",Inactive,TM,3,1,2,0,,Overwatch,,,"2020-02-10 18:45:05",Never,0,0,0,0,0,0,0,0
4341,OsmOne,gr,"2020-01-15 21:06:15","March 2020",Dagger,DI-XXXVI,"Team B","Roster 2",Inactive,TM,2,55,6,0,SlavicAnomaly,,,,"2020-03-29 19:47:41",Never,0,1,0,0,0,0,0,0
4342,Trippie90,us,"2020-01-15 21:39:19","February 2020",Sabre,DI-I,"Team C","Roster 1",Inactive,TM,2,14,2,0,,Rust,,,"2020-01-15 22:05:49",Never,0,0,0,0,0,0,0,0
4343,Simply,us,"2020-01-15 22:24:56","February 2020",Dagger,DI-XXIX,"Team A","Roster 1",Inactive,TM,8,42,2,0,RoadRunner,0,,,"2020-01-30 09:15:21",Never,0,0,0,0,0,0,0,0
4345,MrPolaski,gr,"2020-01-15 23:44:03","February 2020",Dagger,DI-XXXVI,"Team B","Roster 2",Inactive,TM,1,10,2,0,,"Apex Legends",,,"2020-01-16 00:48:07",Never,0,0,0,0,0,0,0,0
4348,DemonOtineb,us,"2020-01-16 01:09:07","February 2020",Dagger,DI-XI,"Team A","Roster 1",Inactive,TM,15,24,2,0,,"League of Legends",,,"2020-01-22 12:09:04",Never,0,0,0,0,0,0,0,0
4349,Mistial,us,"2020-01-16 02:46:52","February 2020",Dagger,DI-VIII,"Team B","Roster 2",Inactive,TM,3,36,2,0,Mukjizat,"DOTA 2",,,"2020-03-25 10:50:56",Never,0,0,0,0,0,0,0,0
4351,EccoH,us,"2020-01-16 03:48:21","February 2020",Longbow,DI-XIX,"Team B","Roster 1",Inactive,TM,2,14,2,0,,"Rocket League",,,"2020-01-24 15:24:45",Never,0,0,0,0,0,0,0,0
4353,Deqon,nl,"2020-01-16 07:06:47","February 2020",Javelin,DI-XVII,"Team B","Roster 1",Inactive,TM,4,5,6,0,Metallica4evr,"League of Legends",,,"2020-02-10 10:18:37",Never,0,0,0,0,0,0,0,0
4355,john1234,gb,"2020-01-16 08:29:40","February 2020",Sabre,DI-I,"Team B","Roster 2",Inactive,TM,9,0,2,0,,Rust,,,"2020-01-18 06:55:07",Never,0,0,0,0,0,0,0,0
4362,Lasersights,nl,"2020-01-16 10:10:59","February 2020",Trident,DI-VII,"Team B","Roster 1",Inactive,TM,2,0,2,0,,"Rocket League",,,"2020-01-16 13:50:33",Never,0,0,0,0,0,0,0,0
4363,samuelforbes,dk,"2020-01-16 10:12:19","February 2020",Sabre,DI-I,"Team A","Roster 2",Inactive,TM,1,2,2,0,,Rust,,,"2020-01-16 10:30:46",Never,0,0,0,0,0,0,0,0
4365,ValeSpinn,gb,"2020-01-16 10:47:19","February 2020",Sabre,DI-I,"Team B","Roster 1",Inactive,TM,2,51,4,0,,Rust,,,"2020-01-24 17:20:33",Never,0,0,0,0,0,0,0,0
4370,Sanchiz,ph,"2020-01-16 11:03:58","February 2020",Dagger,DI-XXXVI,"Team C","Roster 4",Inactive,TM,1,0,2,0,,"Apex Legends",,,"2020-01-16 11:27:32",Never,0,0,0,0,0,0,0,0
4377,OpaqueGlass,gb,"2020-01-16 12:01:17","February 2020",Sabre,DI-I,"Team B","Roster 2",Inactive,TM,1,0,2,0,,Rust,,,"2020-01-16 14:54:37",Never,0,0,0,0,0,0,0,0
4378,Ergothian,,"2020-01-16 12:12:43","February 2020",Javelin,DI-IX,"Team C","Roster 2",Inactive,TM,3,65,6,0,In7traS,Rust,,,"2020-02-16 15:41:35",Never,0,0,0,0,0,0,0,0
4379,Fredrick,gb,"2020-01-16 12:16:21","February 2020",Dagger,DI-XIII,"Team B","Roster 2",Inactive,TM,1,0,2,0,,"Rocket League",,,"2020-01-16 13:25:11",Never,0,0,0,0,0,0,0,0
4380,Avenge,ie,"2020-01-16 12:22:44","February 2020",Javelin,DI-IX,"Team C","Roster 2",Inactive,TM,2,40,2,0,,Rust,,,"2020-01-17 16:58:09",Never,0,0,0,0,0,0,0,0
4382,EnderLord,de,"2020-01-16 12:52:45","February 2020",Javelin,DI-XX,"Team C","Roster 6",Inactive,TM,3,4,4,0,,Overwatch,,,"2020-01-26 13:37:58",Never,0,0,0,0,0,0,0,0
4383,FreeKac,hr,"2020-01-16 13:18:26","February 2020",Trident,DI-XXIV,"Team B","Roster 2",Inactive,TM,20,70,4,0,,"League of Legends",,,"2020-02-02 17:27:10",Never,0,0,0,0,0,0,0,0
4386,Garion,be,"2020-01-16 13:51:02","February 2020",Sabre,DI-II,"Team B","Roster 3",Inactive,TM,1,0,2,0,,"League of Legends",,,"2020-01-16 15:33:51",Never,0,0,0,0,0,0,0,0
4387,moayad,sa,"2020-01-16 13:58:41","February 2020",Longbow,DI-XIX,"Team A","Roster 4",Member,TM,101,752,0,0,Blazervitch,"Rocket League","Tier 1",,"2020-04-12 17:38:49","2020-04-11 21:09:53",112,573,9,43,1,4,0,0
